#shannon= 8.607121e-001
0 8.607121e-001
1 8.392286e-001
2 8.225297e-001
3 8.076875e-001
4 7.940859e-001
5 7.814390e-001
6 7.695859e-001
7 7.584318e-001
8 7.479298e-001
9 7.381181e-001
10 7.285717e-001
11 7.188463e-001
12 7.088899e-001
13 6.991106e-001
14 6.899549e-001
15 6.807585e-001
16 6.720526e-001
17 6.637728e-001
18 6.559301e-001
19 6.486875e-001
20 6.403946e-001
21 6.327687e-001
22 6.252209e-001
23 6.171760e-001
24 6.096368e-001
25 6.025246e-001
26 5.952606e-001
27 5.883823e-001
28 5.818420e-001
29 5.756975e-001
30 5.694736e-001
31 5.632374e-001
32 5.568540e-001
33 5.502456e-001
34 5.433857e-001
35 5.368713e-001
36 5.305487e-001
37 5.241737e-001
38 5.182053e-001
39 5.122673e-001
40 5.064639e-001
41 5.007192e-001
42 4.944243e-001
43 4.885794e-001
44 4.831743e-001
45 4.776213e-001
46 4.724752e-001
47 4.671388e-001
48 4.621239e-001
49 4.573721e-001
50 4.528869e-001
51 4.486621e-001
52 4.438232e-001
53 4.382896e-001
54 4.332099e-001
55 4.285537e-001
56 4.232953e-001
57 4.183026e-001
58 4.135485e-001
59 4.090024e-001
60 4.046519e-001
61 4.007397e-001
62 3.970435e-001
63 3.936271e-001
64 3.897205e-001
65 3.863109e-001
66 3.819028e-001
67 3.774308e-001
68 3.732754e-001
69 3.693369e-001
70 3.651187e-001
71 3.611729e-001
72 3.574546e-001
73 3.539467e-001
74 3.504684e-001
75 3.468029e-001
76 3.434374e-001
77 3.404128e-001
78 3.365840e-001
79 3.330547e-001
80 3.297049e-001
81 3.265092e-001
82 3.236031e-001
83 3.207071e-001
84 3.180200e-001
85 3.149915e-001
86 3.123222e-001
87 3.098157e-001
88 3.075164e-001
89 3.048764e-001
90 3.024263e-001
91 2.998238e-001
92 2.974337e-001
93 2.951974e-001
94 2.931083e-001
95 2.906583e-001
96 2.885069e-001
97 2.859940e-001
98 2.837748e-001
99 2.814738e-001
100 2.792686e-001
101 2.772010e-001
102 2.749693e-001
103 2.729344e-001
104 2.707463e-001
105 2.687729e-001
106 2.669603e-001
107 2.653501e-001
108 2.634055e-001
109 2.613790e-001
110 2.595840e-001
111 2.580065e-001
112 2.560098e-001
113 2.541054e-001
114 2.522894e-001
115 2.505626e-001
116 2.489333e-001
117 2.474568e-001
118 2.458712e-001
119 2.443779e-001
120 2.429734e-001
121 2.416457e-001
122 2.405655e-001
123 2.395533e-001
124 2.386093e-001
125 2.374627e-001
126 2.366486e-001
127 2.359520e-001
128 2.348668e-001
129 2.340671e-001
130 2.329477e-001
131 2.317915e-001
132 2.307476e-001
133 2.297995e-001
134 2.288677e-001
135 2.277264e-001
136 2.267544e-001
137 2.258919e-001
138 2.251258e-001
139 2.244502e-001
140 2.238313e-001
141 2.232905e-001
142 2.227934e-001
143 2.223670e-001
144 2.220114e-001
145 2.215185e-001
146 2.207947e-001
147 2.202691e-001
148 2.198717e-001
149 2.196068e-001
150 2.197461e-001
151 2.197581e-001
152 2.198518e-001
153 2.200255e-001
154 2.202788e-001
155 2.206122e-001
156 2.210274e-001
157 2.215273e-001
158 2.221161e-001
159 2.228013e-001
160 2.233029e-001
161 2.240256e-001
162 2.250077e-001
163 2.259427e-001
164 2.265553e-001
165 2.270814e-001
166 2.274422e-001
167 2.275643e-001
168 2.278622e-001
169 2.282754e-001
170 2.287910e-001
171 2.294037e-001
172 2.301120e-001
173 2.309169e-001
174 2.318532e-001
175 2.328986e-001
176 2.341417e-001
177 2.357119e-001
178 2.368488e-001
179 2.381735e-001
180 2.396432e-001
181 2.413081e-001
182 2.428642e-001
183 2.443868e-001
184 2.460036e-001
185 2.473701e-001
186 2.488192e-001
187 2.504116e-001
188 2.521971e-001
189 2.536233e-001
190 2.552483e-001
191 2.570264e-001
192 2.589964e-001
193 2.611576e-001
194 2.630866e-001
195 2.651317e-001
196 2.673115e-001
197 2.696962e-001
198 2.720926e-001
199 2.747526e-001
200 2.767738e-001
201 2.789934e-001
202 2.814132e-001
203 2.836199e-001
204 2.859220e-001
205 2.883196e-001
206 2.908156e-001
207 2.934160e-001
208 2.961337e-001
209 2.990286e-001
210 3.015695e-001
211 3.042935e-001
212 3.071465e-001
213 3.101212e-001
214 3.132180e-001
215 3.164417e-001
216 3.195044e-001
217 3.226427e-001
218 3.259910e-001
219 3.287662e-001
220 3.318661e-001
221 3.352395e-001
222 3.380676e-001
223 3.411518e-001
224 3.440716e-001
225 3.471747e-001
226 3.504702e-001
227 3.539807e-001
228 3.577815e-001
229 3.609219e-001
230 3.643815e-001
231 3.677300e-001
232 3.707540e-001
233 3.737901e-001
234 3.768570e-001
235 3.791575e-001
236 3.813031e-001
237 3.819826e-001
238 3.830206e-001
239 3.825202e-001
240 3.822739e-001
241 3.816191e-001
242 3.811482e-001
243 3.808004e-001
244 3.805658e-001
245 3.804490e-001
246 3.806222e-001
247 3.805942e-001
248 3.806425e-001
249 3.807997e-001
250 3.810265e-001
251 3.813227e-001
252 3.816884e-001
253 3.821243e-001
254 3.822643e-001
255 3.824187e-001
256 3.826732e-001
257 3.830185e-001
258 3.834536e-001
259 3.839829e-001
260 3.846189e-001
261 3.854218e-001
262 3.859968e-001
263 3.866619e-001
264 3.874182e-001
265 3.883266e-001
266 3.888807e-001
267 3.893439e-001
268 3.898722e-001
269 3.904759e-001
270 3.911748e-001
271 3.918642e-001
272 3.921141e-001
273 3.918510e-001
274 3.917691e-001
275 3.916595e-001
276 3.917163e-001
277 3.915863e-001
278 3.915184e-001
279 3.915209e-001
280 3.915869e-001
281 3.917187e-001
282 3.919217e-001
283 3.922084e-001
284 3.926380e-001
285 3.929305e-001
286 3.932715e-001
287 3.934714e-001
288 3.937289e-001
289 3.940574e-001
290 3.942574e-001
291 3.938301e-001
292 3.935299e-001
293 3.933010e-001
294 3.931350e-001
295 3.930326e-001
296 3.930040e-001
297 3.927218e-001
298 3.923547e-001
299 3.920627e-001
300 3.918352e-001
