0 1.847254e-001
1 1.785650e-001
2 1.743722e-001
3 1.707241e-001
4 1.673033e-001
5 1.640520e-001
6 1.609363e-001
7 1.579340e-001
8 1.550291e-001
9 1.522096e-001
10 1.494664e-001
11 1.467920e-001
12 1.441806e-001
13 1.416270e-001
14 1.391270e-001
15 1.366771e-001
16 1.342741e-001
17 1.319152e-001
18 1.295981e-001
19 1.273206e-001
20 1.250808e-001
21 1.228769e-001
22 1.207075e-001
23 1.187127e-001
24 1.167455e-001
25 1.148052e-001
26 1.128907e-001
27 1.110012e-001
28 1.091360e-001
29 1.072945e-001
30 1.054758e-001
31 1.036795e-001
32 1.019049e-001
33 1.001515e-001
34 9.841873e-002
35 9.670622e-002
36 9.501348e-002
37 9.334007e-002
38 9.168561e-002
39 9.004973e-002
40 8.843205e-002
41 8.683225e-002
42 8.525000e-002
43 8.368501e-002
44 8.213699e-002
45 8.060566e-002
46 7.909076e-002
47 7.759206e-002
48 7.610931e-002
49 7.464230e-002
50 7.319080e-002
51 7.175463e-002
52 7.033359e-002
53 6.892749e-002
54 6.753617e-002
55 6.615946e-002
56 6.479719e-002
57 6.344923e-002
58 6.211543e-002
59 6.079565e-002
60 5.948977e-002
61 5.819767e-002
62 5.691923e-002
63 5.565434e-002
64 5.449189e-002
65 5.334095e-002
66 5.220145e-002
67 5.107333e-002
68 4.995651e-002
69 4.885094e-002
70 4.775655e-002
71 4.667329e-002
72 4.560111e-002
73 4.453996e-002
74 4.348980e-002
75 4.245059e-002
76 4.142229e-002
77 4.040487e-002
78 3.939831e-002
79 3.840256e-002
80 3.745545e-002
81 3.648102e-002
82 3.551737e-002
83 3.463741e-002
84 3.376661e-002
85 3.290496e-002
86 3.205245e-002
87 3.120910e-002
88 3.037489e-002
89 2.954985e-002
90 2.873396e-002
91 2.792726e-002
92 2.712974e-002
93 2.634143e-002
94 2.556235e-002
95 2.479252e-002
96 2.403197e-002
97 2.328071e-002
98 2.253880e-002
99 2.180626e-002
100 2.114304e-002
101 2.048776e-002
102 1.984046e-002
103 1.920117e-002
104 1.856993e-002
105 1.794679e-002
106 1.733180e-002
107 1.672500e-002
108 1.612645e-002
109 1.553621e-002
110 1.495433e-002
111 1.438089e-002
112 1.381595e-002
113 1.325958e-002
114 1.271186e-002
115 1.217288e-002
116 1.164272e-002
117 1.112147e-002
118 1.069735e-002
119 1.034175e-002
120 9.890552e-003
121 9.447049e-003
122 9.011335e-003
123 8.583507e-003
124 8.163668e-003
125 7.751927e-003
126 7.388380e-003
127 7.031574e-003
128 6.681602e-003
129 6.338565e-003
130 6.002565e-003
131 5.673714e-003
132 5.352128e-003
133 5.037931e-003
134 4.731253e-003
135 4.432233e-003
136 4.141020e-003
137 3.857769e-003
138 3.582649e-003
139 3.345064e-003
140 3.114177e-003
141 2.890130e-003
142 2.673073e-003
143 2.463169e-003
144 2.260587e-003
145 2.065514e-003
146 1.878144e-003
147 1.698690e-003
148 1.527380e-003
149 1.384353e-003
150 1.247927e-003
151 1.118293e-003
152 9.956542e-004
153 8.802339e-004
154 7.722717e-004
155 6.720279e-004
156 5.797866e-004
157 4.958583e-004
158 4.205838e-004
159 3.543391e-004
160 3.050578e-004
161 2.630066e-004
162 2.285050e-004
163 2.057738e-004
164 1.887567e-004
165 1.777015e-004
